64,26,51,77,156.99,70.46,121.76,192.22,5.5,1,5,6,12,6,9,15,5,2,4,6,1.5,1,1,2,72.5,25,60,85,1.4,0.1,1.35,1.45,1.335,0.13,1.27,1.4,1.4,0.1,1.35,1.45,0.835,0.13,0.77,0.9,2.125,0.15,2.05,2.2,7,4,5,9,2,0,2,2,1.5,3,0,3,8.5,3,7,10,1793.65,1779,904.15,2683.15,14.545,15.71,6.69,22.4,0.17,0.08,0.13,0.21,340.57,526.86,77.14,604
28,24,16,40,61.645,59.158,32.066,91.224,4,2,3,5,10,12,4,16,5.5,3,4,7,1.5,1,1,2,66,44,44,88,1.275,0.55,1,1.55,1.235,0.43,1.02,1.45,1.275,0.55,1,1.55,0.645,0.43,0.43,0.86,1.955,1.25,1.33,2.58,5,2,4,6,2,0,2,2,2,4,0,4,1,2,0,2,1255.55,1739.2,385.95,2125.15,4.29,4.44,2.07,6.51,0.49,0.44,0.27,0.71,34,48.4,9.8,58.2
14.5,17,6,23,31.47625,38.9305,12.011,50.9415,3,2,2,4,9.5,9,5,14,5.5,3,4,7,1.5,1,1,2,61.5,31,46,77,1.025,0.65,0.7,1.35,0.995,0.45,0.77,1.22,1.025,0.65,0.7,1.35,0.485,0.39,0.29,0.68,2.09,0.92,1.63,2.55,4.5,1,4,5,2,0,2,2,1,2,0,2,1.5,3,0,3,2901.65,1477,2163.15,3640.15,4.18,3.86,2.25,6.11,0.6,0.22,0.49,0.71,178.126,355.348,0.452,355.8
28,8,24,32,62.30305,20.6139,51.9961,72.61,4,0,4,4,10,8,6,14,5,2,4,6,1.5,1,1,2,64,30,49,79,1.325,0.15,1.25,1.4,1.2,0.04,1.18,1.22,1.325,0.15,1.25,1.4,0.645,0.23,0.53,0.76,1.835,0.35,1.66,2.01,5,2,4,6,1.5,1,1,2,1,2,0,2,2.5,5,0,5,1675.35,909.6,1220.55,2130.15,6.255,1.87,5.32,7.19,0.385,0.13,0.32,0.45,337.6,13.4,330.9,344.3
20,8,16,24,42.03105,19.9301,32.066,51.9961,3.5,1,3,4,11,10,6,16,5.5,3,4,7,1.5,1,1,2,68.5,39,49,88,1.2,0.4,1,1.4,1.1,0.16,1.02,1.18,1.2,0.4,1,1.4,0.595,0.33,0.43,0.76,2.12,0.92,1.66,2.58,6,0,6,6,1.5,1,1,2,2,4,0,4,2.5,5,0,5,1258.05,1744.2,385.95,2130.15,4.63,5.12,2.07,7.19,0.58,0.26,0.45,0.71,177.05,334.5,9.8,344.3
39.5,25,27,52,93.2666,68.6668,58.9332,127.6,4.5,1,4,5,12.5,7,9,16,5,2,4,6,1.5,1,1,2,74,32,58,90,1.375,0.05,1.35,1.4,1.26,0.2,1.16,1.36,1.375,0.05,1.35,1.4,0.825,0.57,0.54,1.11,1.99,0.22,1.88,2.1,7.5,3,6,9,2,0,2,2,2,4,0,4,8.5,3,7,10,1245.4,1045.5,722.65,1768.15,7.57,2.66,6.24,8.9,0.31,0.22,0.2,0.42,214.525,323.95,52.55,376.5
37.5,27,24,51,86.87805,69.7639,51.9961,121.76,4.5,1,4,5,10.5,9,6,15,5,2,4,6,1.5,1,1,2,67,36,49,85,1.425,0.05,1.4,1.45,1.29,0.22,1.18,1.4,1.425,0.05,1.4,1.45,0.83,0.14,0.76,0.9,1.855,0.39,1.66,2.05,5.5,1,5,6,1.5,1,1,2,1.5,3,0,3,7.5,5,5,10,1517.15,1226,904.15,2130.15,6.94,0.5,6.69,7.19,0.33,0.24,0.21,0.45,210.72,267.16,77.14,344.3
37,30,22,52,87.74,79.72,47.88,127.6,4.5,1,4,5,10,12,4,16,5,2,4,6,1.5,1,1,2,66.5,47,43,90,1.4,0,1.4,1.4,1.34,0.04,1.32,1.36,1.4,0,1.4,1.4,0.93,0.36,0.75,1.11,1.82,0.56,1.54,2.1,5,2,4,6,2,0,2,2,2,4,0,4,6,8,2,10,1327.9,1210.5,722.65,1933.15,5.39,1.7,4.54,6.24,0.36,0.32,0.2,0.52,236.775,368.45,52.55,421
50.5,49,26,75,121.027,130.36,55.847,186.207,5,2,4,6,7.5,1,7,8,4,0,4,4,2,0,2,2,54.5,1,54,55,1.375,0.05,1.35,1.4,1.225,0.11,1.17,1.28,1.375,0.05,1.35,1.4,0.73,0.08,0.69,0.77,1.865,0.07,1.83,1.9,7.5,1,7,8,2,0,2,2,0,0,0,0,5.5,1,5,6,2630.65,1645,1808.15,3453.15,14.43,13.14,7.86,21,0.285,0.31,0.13,0.44,532.3,365.4,349.6,715
49.5,55,22,77,120.05,144.34,47.88,192.22,5,2,4,6,6.5,5,4,9,4,0,4,4,2,0,2,2,51.5,17,43,60,1.375,0.05,1.35,1.4,1.295,0.05,1.27,1.32,1.375,0.05,1.35,1.4,0.76,0.02,0.75,0.77,1.87,0.66,1.54,2.2,6.5,5,4,9,2,0,2,2,0,0,0,0,4.5,5,2,7,2308.15,750,1933.15,2683.15,13.47,17.86,4.54,22.4,0.325,0.39,0.13,0.52,512.5,183,421,604
26,18,17,35,57.67835,44.4513,35.4527,79.904,3.5,1,3,4,17,0,17,17,8,0,8,8,1,0,1,1,94.5,1,94,95,1.075,0.15,1,1.15,1.065,0.15,0.99,1.14,1.075,0.15,1,1.15,1.745,0.15,1.67,1.82,3.06,0.2,2.96,3.16,7,0,7,7,2,0,2,2,5,0,5,5,0,0,0,0,219.05,93.8,172.15,265.95,1.561605,3.11679,0.00321,3.12,0.4765,0.007,0.473,0.48,12.819,5.238,10.2,15.438
47.5,63,16,79,114.51627,164.90054,32.066,196.96654,4.5,3,3,6,13.5,5,11,16,5.5,3,4,7,1.5,1,1,2,77,22,66,88,1.175,0.35,1,1.35,1.18,0.32,1.02,1.34,1.175,0.35,1,1.35,0.97,1.08,0.43,1.51,2.56,0.04,2.54,2.58,8.5,5,6,11,1.5,1,1,2,2,4,0,4,5,10,0,10,861.55,951.2,385.95,1337.15,10.685,17.23,2.07,19.3,0.419,0.582,0.128,0.71,172.1,324.6,9.8,334.4
22,12,16,28,45.3797,26.6274,32.066,58.6934,3.5,1,3,4,13,6,10,16,5.5,3,4,7,1.5,1,1,2,74.5,27,61,88,1.175,0.35,1,1.35,1.085,0.13,1.02,1.15,1.175,0.35,1,1.35,0.565,0.27,0.43,0.7,2.245,0.67,1.91,2.58,8,4,6,10,2,0,2,2,2,4,0,4,4,8,0,8,1056.05,1340.2,385.95,1726.15,5.485,6.83,2.07,8.9,0.575,0.27,0.44,0.71,190.1,360.6,9.8,370.4
56,54,29,83,136.263185,145.43437,63.546,208.98037,5,2,4,6,13,4,11,15,4.5,1,4,5,1.5,1,1,2,75,22,64,86,1.475,0.25,1.35,1.6,1.315,0.29,1.17,1.46,1.475,0.25,1.35,1.6,0.94,0.46,0.71,1.17,1.96,0.12,1.9,2.02,8,6,5,11,1.5,1,1,2,1.5,3,0,3,10,0,10,10,950.15,812,544.15,1356.15,9.355,0.79,8.96,9.75,0.25,0.26,0.12,0.38,202.55,195.5,104.8,300.3
35.5,45,13,58,83.5482695,113.133461,26.981539,140.115,4.5,3,3,6,8,10,3,13,4,2,3,5,2,2,1,3,44,58,15,73,1.55,0.6,1.25,1.85,1.415,0.47,1.18,1.65,1.55,0.6,1.25,1.85,0.84,0.62,0.53,1.15,1.365,0.49,1.12,1.61,3,0,3,3,2,0,2,2,0.5,1,0,1,0.5,1,0,1,1002.15,138,933.15,1071.15,4.68,3.96,2.7,6.66,0.545,0.71,0.19,0.9,353.7,120.6,293.4,414
35,54,8,62,83.1797,134.3606,15.9994,150.36,4,4,2,6,9.5,13,3,16,5,4,3,7,2,2,1,3,55,64,23,87,1.225,1.25,0.6,1.85,1.175,0.89,0.73,1.62,1.225,1.25,0.6,1.85,1.155,0.11,1.1,1.21,2.305,2.27,1.17,3.44,4.5,3,3,6,2,0,2,2,2,4,0,4,0,0,0,0,700.95,1292.4,54.75,1347.15,3.760715,7.51857,0.00143,7.52,0.56,0.72,0.2,0.92,84.90495,162.9901,3.4099,166.4
35,46,12,58,82.21,115.81,24.305,140.115,4.5,3,3,6,2.5,1,2,3,2.5,1,2,3,1.5,3,0,3,41.5,53,15,68,1.675,0.35,1.5,1.85,1.505,0.29,1.36,1.65,1.675,0.35,1.5,1.85,1.005,0.29,0.86,1.15,1.215,0.19,1.12,1.31,2.5,1,2,3,2,0,2,2,0,0,0,0,0.5,1,0,1,996.65,149,922.15,1071.15,4.2,4.92,1.74,6.66,0.605,0.83,0.19,1.02,270.7,286.6,127.4,414
39.5,1,39,40,90.064925,2.31815,88.90585,91.224,5,0,5,5,3.5,1,3,4,3.5,1,3,4,2,0,2,2,28,32,12,44,1.675,0.25,1.55,1.8,1.535,0.17,1.45,1.62,1.7,0.3,1.55,1.85,0.95,0.18,0.86,1.04,1.275,0.11,1.22,1.33,3.5,1,3,4,2,0,2,2,0,0,0,0,1.5,1,1,2,1960.65,329,1796.15,2125.15,5.49,2.04,4.47,6.51,0.285,0.03,0.27,0.3,210.6,304.8,58.2,363
52.5,25,40,65,125.07467,67.70134,91.224,158.92534,5.5,1,5,6,3.5,1,3,4,3.5,1,3,4,2.5,1,2,3,36.5,15,29,44,1.65,0.2,1.55,1.75,1.52,0.14,1.45,1.59,1.65,0.2,1.55,1.75,1.02,0.32,0.86,1.18,1.265,0.13,1.2,1.33,3.5,1,3,4,2,0,2,2,0,0,0,0,1,2,0,2,1881.65,487,1638.15,2125.15,7.37,1.72,6.51,8.23,0.225,0.09,0.18,0.27,194.55,272.7,58.2,330.9
58.5,37,40,77,141.722,100.996,91.224,192.22,5.5,1,5,6,6.5,5,4,9,4,0,4,4,2,0,2,2,52,16,44,60,1.45,0.2,1.35,1.55,1.36,0.18,1.27,1.45,1.45,0.2,1.35,1.55,0.815,0.09,0.77,0.86,1.765,0.87,1.33,2.2,6.5,5,4,9,2,0,2,2,0,0,0,0,4.5,5,2,7,2404.15,558,2125.15,2683.15,14.455,15.89,6.51,22.4,0.2,0.14,0.13,0.27,331.1,545.8,58.2,604
25,4,23,27,54.93735,7.9917,50.9415,58.9332,4,0,4,4,7,4,5,9,4,0,4,4,2,0,2,2,52,12,46,58,1.35,0,1.35,1.35,1.19,0.06,1.16,1.22,1.35,0,1.35,1.35,0.61,0.14,0.54,0.68,1.755,0.25,1.63,1.88,7,4,5,9,2,0,2,2,0,0,0,0,5,4,3,7,1965.65,395,1768.15,2163.15,7.505,2.79,6.11,8.9,0.455,0.07,0.42,0.49,188.476,376.048,0.452,376.5
50.5,57,22,79,122.42327,149.08654,47.88,196.96654,5,2,4,6,7.5,7,4,11,4,0,4,4,2,0,2,2,54.5,23,43,66,1.375,0.05,1.35,1.4,1.33,0.02,1.32,1.34,1.375,0.05,1.35,1.4,1.13,0.76,0.75,1.51,2.04,1,1.54,2.54,7.5,7,4,11,1.5,1,1,2,0,0,0,0,6,8,2,10,1635.15,596,1337.15,1933.15,11.92,14.76,4.54,19.3,0.324,0.392,0.128,0.52,377.7,86.6,334.4,421
42.5,19,33,52,101.260795,52.67841,74.92159,127.6,4.5,1,4,5,15.5,1,15,16,6,0,6,6,1,0,1,1,87,6,84,90,1.275,0.25,1.15,1.4,1.28,0.16,1.2,1.36,1.275,0.25,1.15,1.4,0.915,0.39,0.72,1.11,2.14,0.08,2.1,2.18,5.5,1,5,6,2,0,2,2,3.5,1,3,4,5,10,0,10,906.4,367.5,722.65,1090.15,5.985,0.51,5.73,6.24,0.265,0.13,0.2,0.33,43.655,17.79,34.76,52.55
48.5,27,35,62,115.132,70.456,79.904,150.36,5,2,4,6,10,14,3,17,5.5,5,3,8,2,2,1,3,59,72,23,95,1.5,0.7,1.15,1.85,1.38,0.48,1.14,1.62,1.5,0.7,1.15,1.85,1.46,0.72,1.1,1.82,2.065,1.79,1.17,2.96,5,4,3,7,2,0,2,2,2.5,5,0,5,0,0,0,0,806.55,1081.2,265.95,1347.15,5.32,4.4,3.12,7.52,0.3365,0.273,0.2,0.473,90.919,150.962,15.438,166.4
29,10,24,34,65.47805,26.9639,51.9961,78.96,4,0,4,4,11,10,6,16,5.5,3,4,7,1.5,1,1,2,69,40,49,89,1.275,0.25,1.15,1.4,1.17,0.02,1.16,1.18,1.275,0.25,1.15,1.4,0.66,0.2,0.56,0.76,2.105,0.89,1.66,2.55,6,0,6,6,1.5,1,1,2,2,4,0,4,2.5,5,0,5,1310.15,1640,490.15,2130.15,5.99,2.4,4.79,7.19,0.385,0.13,0.32,0.45,191,306.6,37.7,344.3
40.5,67,7,74,98.92337,169.83326,14.00674,183.84,4,4,2,6,10.5,9,6,15,5.5,3,4,7,1.5,1,1,2,66.5,31,51,82,1,0.7,0.65,1.35,1.025,0.55,0.75,1.3,1,0.7,0.65,1.35,0.52,0.44,0.3,0.74,2.37,1.34,1.7,3.04,5.5,1,5,6,2,0,2,2,1.5,3,0,3,2,4,0,4,1873.2,3619.9,63.25,3683.15,9.650625,19.29875,0.00125,19.3,0.585,0.91,0.13,1.04,413.3964,821.2072,2.7928,824
67.5,31,52,83,168.290185,81.38037,127.6,208.98037,5.5,1,5,6,15.5,1,15,16,5.5,1,5,6,1,0,1,1,88,4,86,90,1.5,0.2,1.4,1.6,1.41,0.1,1.36,1.46,1.5,0.2,1.4,1.6,1.14,0.06,1.11,1.17,2.06,0.08,2.02,2.1,5.5,1,5,6,2,0,2,2,3.5,1,3,4,10,0,10,10,633.4,178.5,544.15,722.65,7.995,3.51,6.24,9.75,0.16,0.08,0.12,0.2,78.675,52.25,52.55,104.8
65,26,52,78,161.34,67.48,127.6,195.08,5.5,1,5,6,13,6,10,16,5,2,4,6,1.5,1,1,2,76.5,27,63,90,1.375,0.05,1.35,1.4,1.33,0.06,1.3,1.36,1.375,0.05,1.35,1.4,0.925,0.37,0.74,1.11,2.19,0.18,2.1,2.28,8,4,6,10,1.5,1,1,2,2,4,0,4,9.5,1,9,10,1383.9,1322.5,722.65,2045.15,13.82,15.16,6.24,21.4,0.165,0.07,0.13,0.2,281.275,457.45,52.55,510
38,28,24,52,89.79805,75.6039,51.9961,127.6,4.5,1,4,5,11,10,6,16,5,2,4,6,1.5,1,1,2,69.5,41,49,90,1.4,0,1.4,1.4,1.27,0.18,1.18,1.36,1.4,0,1.4,1.4,0.935,0.35,0.76,1.11,1.88,0.44,1.66,2.1,6,0,6,6,1.5,1,1,2,2,4,0,4,7.5,5,5,10,1426.4,1407.5,722.65,2130.15,6.715,0.95,6.24,7.19,0.325,0.25,0.2,0.45,198.425,291.75,52.55,344.3
34,14,27,41,75.91979,33.97318,58.9332,92.90638,4.5,1,4,5,7,4,5,9,4,0,4,4,2,0,2,2,52.5,11,47,58,1.4,0.1,1.35,1.45,1.25,0.18,1.16,1.34,1.4,0.1,1.35,1.45,0.66,0.24,0.54,0.78,1.74,0.28,1.6,1.88,7,4,5,9,1.5,1,1,2,0,0,0,0,5.5,3,4,7,2254.65,973,1768.15,2741.15,8.735,0.33,8.57,8.9,0.34,0.16,0.26,0.42,529.25,305.5,376.5,682
50,56,22,78,121.48,147.2,47.88,195.08,5,2,4,6,7,6,4,10,4,0,4,4,2,0,2,2,53,20,43,63,1.375,0.05,1.35,1.4,1.31,0.02,1.3,1.32,1.375,0.05,1.35,1.4,0.745,0.01,0.74,0.75,1.91,0.74,1.54,2.28,7,6,4,10,1.5,1,1,2,0,0,0,0,5.5,7,2,9,1989.15,112,1933.15,2045.15,12.97,16.86,4.54,21.4,0.325,0.39,0.13,0.52,465.5,89,421,510
37,28,23,51,86.35075,70.8185,50.9415,121.76,4.5,1,4,5,10,10,5,15,5,2,4,6,1.5,1,1,2,65.5,39,46,85,1.4,0.1,1.35,1.45,1.31,0.18,1.22,1.4,1.4,0.1,1.35,1.45,0.79,0.22,0.68,0.9,1.84,0.42,1.63,2.05,5,0,5,5,2,0,2,2,1.5,3,0,3,6.5,7,3,10,1533.65,1259,904.15,2163.15,6.4,0.58,6.11,6.69,0.35,0.28,0.21,0.49,38.796,76.688,0.452,77.14
40.5,13,34,47,93.4141,28.9082,78.96,107.8682,4.5,1,4,5,13.5,5,11,16,5.5,3,4,7,0.5,1,0,1,77,24,65,89,1.375,0.45,1.15,1.6,1.25,0.18,1.16,1.34,1.375,0.45,1.15,1.6,0.925,0.73,0.56,1.29,2.24,0.62,1.93,2.55,8.5,5,6,11,1.5,1,1,2,2,4,0,4,5,10,0,10,862.65,745,490.15,1235.15,7.645,5.71,4.79,10.5,0.2775,0.085,0.235,0.32,144.14,212.88,37.7,250.58
28.5,11,23,34,64.95075,28.0185,50.9415,78.96,4,0,4,4,10.5,11,5,16,5.5,3,4,7,1.5,1,1,2,67.5,43,46,89,1.25,0.2,1.15,1.35,1.19,0.06,1.16,1.22,1.25,0.2,1.15,1.35,0.62,0.12,0.56,0.68,2.09,0.92,1.63,2.55,5.5,1,5,6,2,0,2,2,2,4,0,4,1.5,3,0,3,1326.65,1673,490.15,2163.15,5.45,1.32,4.79,6.11,0.405,0.17,0.32,0.49,19.076,37.248,0.452,37.7
30.5,7,27,34,68.9466,20.0268,58.9332,78.96,4,0,4,4,12.5,7,9,16,5.5,3,4,7,1.5,1,1,2,73.5,31,58,89,1.25,0.2,1.15,1.35,1.16,0,1.16,1.16,1.25,0.2,1.15,1.35,0.55,0.02,0.54,0.56,2.215,0.67,1.88,2.55,7.5,3,6,9,2,0,2,2,2,4,0,4,3.5,7,0,7,1129.15,1278,490.15,1768.15,6.845,4.11,4.79,8.9,0.37,0.1,0.32,0.42,207.1,338.8,37.7,376.5
28,28,14,42,62.01275,67.8545,28.0855,95.94,4,2,3,5,10,8,6,14,5,2,4,6,1.5,1,1,2,64,28,50,78,1.275,0.35,1.1,1.45,1.205,0.19,1.11,1.3,1.275,0.35,1.1,1.45,0.595,0.39,0.4,0.79,2.03,0.26,1.9,2.16,5,2,4,6,1.5,1,1,2,1,2,0,2,2.5,5,0,5,2286.65,1207,1683.15,2890.15,6.265,7.87,2.33,10.2,0.48,0.46,0.25,0.71,491.11,213.78,384.22,598
41.5,19,32,51,97.185,49.15,72.61,121.76,4.5,1,4,5,14.5,1,14,15,6,0,6,6,1,0,1,1,82,6,79,85,1.35,0.2,1.25,1.45,1.31,0.18,1.22,1.4,1.35,0.2,1.25,1.45,0.715,0.37,0.53,0.9,2.03,0.04,2.01,2.05,4.5,1,4,5,2,0,2,2,2.5,1,2,3,5,10,0,10,1062.35,316.4,904.15,1220.55,6.005,1.37,5.32,6.69,0.265,0.11,0.21,0.32,204.02,253.76,77.14,330.9
37.5,29,23,52,89.27075,76.6585,50.9415,127.6,4.5,1,4,5,10.5,11,5,16,5,2,4,6,1.5,1,1,2,68,44,46,90,1.375,0.05,1.35,1.4,1.29,0.14,1.22,1.36,1.375,0.05,1.35,1.4,0.895,0.43,0.68,1.11,1.865,0.47,1.63,2.1,5.5,1,5,6,2,0,2,2,2,4,0,4,6.5,7,3,10,1442.9,1440.5,722.65,2163.15,6.175,0.13,6.11,6.24,0.345,0.29,0.2,0.49,26.501,52.098,0.452,52.55
46,66,13,79,111.9740395,169.985001,26.981539,196.96654,4.5,3,3,6,12,2,11,13,4.5,1,4,5,1.5,1,1,2,69.5,7,66,73,1.3,0.1,1.25,1.35,1.26,0.16,1.18,1.34,1.3,0.1,1.25,1.35,1.02,0.98,0.53,1.51,2.075,0.93,1.61,2.54,7,8,3,11,1.5,1,1,2,0.5,1,0,1,5,10,0,10,1135.15,404,933.15,1337.15,11,16.6,2.7,19.3,0.514,0.772,0.128,0.9,313.9,41,293.4,334.4
50,46,27,73,119.94055,122.0147,58.9332,180.9479,5,2,4,6,7,4,5,9,4,0,4,4,2,0,2,2,53,10,48,58,1.4,0.1,1.35,1.45,1.25,0.18,1.16,1.34,1.4,0.1,1.35,1.45,0.66,0.24,0.54,0.78,1.69,0.38,1.5,1.88,7,4,5,9,2,0,2,2,0,0,0,0,5,4,3,7,2518.65,1501,1768.15,3269.15,12.75,7.7,8.9,16.6,0.28,0.28,0.14,0.42,559.75,366.5,376.5,743
80.5,5,78,83,202.030185,13.90037,195.08,208.98037,6,0,6,6,12.5,5,10,15,4.5,1,4,5,1.5,1,1,2,74.5,23,63,86,1.475,0.25,1.35,1.6,1.38,0.16,1.3,1.46,1.475,0.25,1.35,1.6,0.955,0.43,0.74,1.17,2.15,0.26,2.02,2.28,7.5,5,5,10,1.5,1,1,2,1.5,3,0,3,9.5,1,9,10,1294.65,1501,544.15,2045.15,15.575,11.65,9.75,21.4,0.125,0.01,0.12,0.13,307.4,405.2,104.8,510
22.5,21,12,33,49.613295,50.61659,24.305,74.92159,3.5,1,3,4,8.5,13,2,15,4,4,2,6,0.5,1,0,1,76,16,68,84,1.325,0.35,1.15,1.5,1.28,0.16,1.2,1.36,1.325,0.35,1.15,1.5,0.79,0.14,0.72,0.86,1.745,0.87,1.31,2.18,3.5,3,2,5,2,0,2,2,1.5,3,0,3,0,0,0,0,1006.15,168,922.15,1090.15,3.735,3.99,1.74,5.73,0.675,0.69,0.33,1.02,81.08,92.64,34.76,127.4
78,24,66,90,197.26905,69.5381,162.5,232.0381,6.5,1,6,7,3,0,3,3,3,0,3,3,2.5,1,2,3,23.5,15,16,31,1.775,0.05,1.75,1.8,1.62,0.06,1.59,1.65,1.775,0.05,1.75,1.8,1.12,0.14,1.05,1.19,1.26,0.08,1.22,1.3,2.5,1,2,3,2,0,2,2,0,0,0,0,1,2,0,2,1854.15,338,1685.15,2023.15,10.125,3.15,8.55,11.7,0.145,0.05,0.12,0.17,372.25,284.3,230.1,514.4
37.5,25,25,50,86.824025,63.77195,54.93805,118.71,4.5,1,4,5,10.5,7,7,14,4.5,1,4,5,1.5,1,1,2,66,28,52,80,1.425,0.05,1.4,1.45,1.29,0.24,1.17,1.41,1.425,0.05,1.4,1.45,0.75,0.12,0.69,0.81,1.755,0.41,1.55,1.96,5.5,3,4,7,2,0,2,2,1,2,0,2,7.5,5,5,10,1011.15,1012,505.15,1517.15,7.37,0.12,7.31,7.43,0.3535,0.253,0.227,0.48,280.9,29.8,266,295.8
32,36,14,50,73.39775,90.6245,28.0855,118.71,4,2,3,5,14,0,14,14,5.5,1,5,6,1,0,1,1,79,2,78,80,1.275,0.35,1.1,1.45,1.26,0.3,1.11,1.41,1.275,0.35,1.1,1.45,0.545,0.29,0.4,0.69,1.93,0.06,1.9,1.96,4,0,4,4,2,0,2,2,2,0,2,2,5,10,0,10,1094.15,1178,505.15,1683.15,4.82,4.98,2.33,7.31,0.4685,0.483,0.227,0.71,340.01,88.42,295.8,384.22
15.5,15,8,23,33.47045,34.9421,15.9994,50.9415,3,2,2,4,10.5,11,5,16,5.5,3,4,7,1.5,1,1,2,66.5,41,46,87,0.975,0.75,0.6,1.35,0.975,0.49,0.73,1.22,0.975,0.75,0.6,1.35,0.945,0.53,0.68,1.21,2.535,1.81,1.63,3.44,5.5,1,5,6,2,0,2,2,2,4,0,4,1.5,3,0,3,1108.95,2108.4,54.75,2163.15,3.055715,6.10857,0.00143,6.11,0.705,0.43,0.49,0.92,1.93095,2.9579,0.452,3.4099
73.5,7,70,77,182.63,19.18,173.04,192.22,6,0,6,6,6,6,3,9,3.5,1,3,4,2.5,1,2,3,49.5,21,39,60,1.55,0.4,1.35,1.75,1.415,0.29,1.27,1.56,1.55,0.4,1.35,1.75,0.95,0.36,0.77,1.13,1.65,1.1,1.1,2.2,6,6,3,9,2,0,2,2,0,0,0,0,3.5,7,0,7,1887.65,1591,1092.15,2683.15,14.685,15.43,6.97,22.4,0.14,0.02,0.13,0.15,366.45,475.1,128.9,604
27.5,1,27,28,58.8133,0.2398,58.6934,58.9332,4,0,4,4,9.5,1,9,10,4,0,4,4,2,0,2,2,59.5,3,58,61,1.35,0,1.35,1.35,1.155,0.01,1.15,1.16,1.35,0,1.35,1.35,0.62,0.16,0.54,0.7,1.895,0.03,1.88,1.91,9.5,1,9,10,2,0,2,2,0,0,0,0,7.5,1,7,8,1747.15,42,1726.15,1768.15,8.9,0,8.9,8.9,0.43,0.02,0.42,0.44,373.45,6.1,370.4,376.5
32,52,6,58,76.063,128.104,12.011,140.115,4,4,2,6,8.5,11,3,14,5,4,3,7,2,2,1,3,46,62,15,77,1.275,1.15,0.7,1.85,1.21,0.88,0.77,1.65,1.275,1.15,0.7,1.85,0.72,0.86,0.29,1.15,1.835,1.43,1.12,2.55,3.5,1,3,4,2,0,2,2,1,2,0,2,0.5,1,0,1,2355.65,2569,1071.15,3640.15,4.455,4.41,2.25,6.66,0.45,0.52,0.19,0.71,384.9,58.2,355.8,414
20,10,15,25,42.955906,23.964288,30.973762,54.93805,3.5,1,3,4,11,8,7,15,5.5,3,4,7,1.5,1,1,2,67.5,31,52,83,1.2,0.4,1,1.4,1.115,0.11,1.06,1.17,1.2,0.4,1,1.4,0.56,0.5,0.31,0.81,1.87,0.64,1.55,2.19,6,2,5,7,2,0,2,2,1.5,3,0,3,2.5,5,0,5,917.2,1199.9,317.25,1517.15,4.625,5.61,1.82,7.43,0.625,0.29,0.48,0.77,139.0645,253.871,12.129,266
13,24,1,25,27.972995,53.93011,1.00794,54.93805,2.5,3,1,4,4,6,1,7,5.5,3,4,7,1,2,0,2,72,40,52,92,0.825,1.15,0.25,1.4,0.77,0.8,0.37,1.17,0.825,1.15,0.25,1.4,0.455,0.71,0.1,0.81,1.875,0.65,1.55,2.2,4,6,1,7,1.5,1,1,2,0,0,0,0,2.5,5,0,5,765.6,1503.1,14.05,1517.15,3.71503495,7.4299301,6.99E-05,7.43,7.392,13.824,0.48,14.304,133.22468,265.55064,0.44936,266
58.5,49,34,83,143.970185,130.02037,78.96,208.98037,5,2,4,6,15.5,1,15,16,6,2,5,7,1,0,1,1,87.5,3,86,89,1.375,0.45,1.15,1.6,1.31,0.3,1.16,1.46,1.375,0.45,1.15,1.6,0.865,0.61,0.56,1.17,2.285,0.53,2.02,2.55,5.5,1,5,6,2,0,2,2,3.5,1,3,4,5,10,0,10,517.15,54,490.15,544.15,7.27,4.96,4.79,9.75,0.22,0.2,0.12,0.32,71.25,67.1,37.7,104.8
18.5,21,8,29,39.7727,47.5466,15.9994,63.546,3,2,2,4,13.5,5,11,16,5.5,3,4,7,1.5,1,1,2,75.5,23,64,87,0.975,0.75,0.6,1.35,0.95,0.44,0.73,1.17,0.975,0.75,0.6,1.35,0.96,0.5,0.71,1.21,2.67,1.54,1.9,3.44,8.5,5,6,11,1.5,1,1,2,2,4,0,4,5,10,0,10,705.45,1301.4,54.75,1356.15,4.480715,8.95857,0.00143,8.96,0.65,0.54,0.38,0.92,151.85495,296.8901,3.4099,300.3
34.5,67,1,68,84.13397,166.25206,1.00794,167.26,3.5,5,1,6,2,2,1,3,5,4,3,7,1.5,3,0,3,63.5,57,35,92,1,1.5,0.25,1.75,0.97,1.2,0.37,1.57,1,1.5,0.25,1.75,0.565,0.93,0.1,1.03,1.72,0.96,1.24,2.2,2,2,1,3,1.5,1,1,2,0,0,0,0,0,0,0,0,908.1,1788.1,14.05,1802.15,4.53503495,9.0699301,6.99E-05,9.07,7.237,14.134,0.17,14.304,130.72468,260.55064,0.44936,261
25.5,3,24,27,55.46465,6.9371,51.9961,58.9332,4,0,4,4,7.5,3,6,9,4,0,4,4,2,0,2,2,53.5,9,49,58,1.375,0.05,1.35,1.4,1.17,0.02,1.16,1.18,1.375,0.05,1.35,1.4,0.65,0.22,0.54,0.76,1.77,0.22,1.66,1.88,7.5,3,6,9,1.5,1,1,2,0,0,0,0,6,2,5,7,1949.15,362,1768.15,2130.15,8.045,1.71,7.19,8.9,0.435,0.03,0.42,0.45,360.4,32.2,344.3,376.5
