51,2,50,52,123.155,8.89,118.71,127.6,5,0,5,5,15,2,14,16,5.5,1,5,6,1,0,1,1,85,10,80,90,1.425,0.05,1.4,1.45,1.385,0.05,1.36,1.41,1.425,0.05,1.4,1.45,0.9,0.42,0.69,1.11,2.03,0.14,1.96,2.1,5,2,4,6,2,0,2,2,3,2,2,4,10,0,10,10,613.9,217.5,505.15,722.65,6.775,1.07,6.24,7.31,0.2135,0.027,0.2,0.227,174.175,243.25,52.55,295.8
45,14,38,52,107.61,39.98,87.62,127.6,5,0,5,5,9,14,2,16,4,4,2,6,0.5,1,0,1,49,82,8,90,1.7,0.6,1.4,2,1.635,0.55,1.36,1.91,1.7,0.6,1.4,2,1.215,0.21,1.11,1.32,1.525,1.15,0.95,2.1,4,4,2,6,2,0,2,2,2,4,0,4,5,10,0,10,882.4,319.5,722.65,1042.15,4.39,3.7,2.54,6.24,0.25,0.1,0.2,0.3,98.275,91.45,52.55,144
61,18,52,70,150.32,45.44,127.6,173.04,5.5,1,5,6,9.5,13,3,16,4.5,3,3,6,2,2,1,3,64.5,51,39,90,1.575,0.35,1.4,1.75,1.46,0.2,1.36,1.56,1.575,0.35,1.4,1.75,1.12,0.02,1.11,1.13,1.6,1,1.1,2.1,4.5,3,3,6,2,0,2,2,2,4,0,4,5,10,0,10,907.4,369.5,722.65,1092.15,6.605,0.73,6.24,6.97,0.175,0.05,0.15,0.2,90.725,76.35,52.55,128.9
56.5,19,47,66,135.1841,54.6318,107.8682,162.5,5.5,1,5,6,7,8,3,11,3.5,1,3,4,1.5,3,0,3,48,34,31,65,1.675,0.15,1.6,1.75,1.465,0.25,1.34,1.59,1.675,0.15,1.6,1.75,1.17,0.24,1.05,1.29,1.575,0.71,1.22,1.93,7,8,3,11,1.5,1,1,2,0,0,0,0,5,10,0,10,1460.15,450,1235.15,1685.15,9.525,1.95,8.55,10.5,0.2025,0.065,0.17,0.235,240.34,20.48,230.1,250.58
57.5,21,47,68,137.5641,59.3918,107.8682,167.26,5.5,1,5,6,7,8,3,11,3.5,1,3,4,1.5,3,0,3,50,30,35,65,1.675,0.15,1.6,1.75,1.455,0.23,1.34,1.57,1.675,0.15,1.6,1.75,1.16,0.26,1.03,1.29,1.585,0.69,1.24,1.93,7,8,3,11,1.5,1,1,2,0,0,0,0,5,10,0,10,1518.65,567,1235.15,1802.15,9.785,1.43,9.07,10.5,0.2025,0.065,0.17,0.235,255.79,10.42,250.58,261
55.5,17,47,64,132.5591,49.3818,107.8682,157.25,5.5,1,5,6,7,8,3,11,3.5,1,3,4,1.5,3,0,3,46,38,27,65,1.7,0.2,1.6,1.8,1.475,0.27,1.34,1.61,1.7,0.2,1.6,1.8,1.185,0.21,1.08,1.29,1.565,0.73,1.2,1.93,7,8,3,11,1.5,1,1,2,0,0,0,0,5.5,9,1,10,1410.65,351,1235.15,1586.15,9.2,2.6,7.9,10.5,0.2325,0.005,0.23,0.235,304.99,108.82,250.58,359.4
52,10,47,57,123.38685,31.0373,107.8682,138.9055,5.5,1,5,6,7,8,3,11,3.5,1,3,4,1,2,0,2,39,52,13,65,1.775,0.35,1.6,1.95,1.515,0.35,1.34,1.69,1.775,0.35,1.6,1.95,1.325,0.07,1.29,1.36,1.515,0.83,1.1,1.93,7,8,3,11,1.5,1,1,2,0,0,0,0,5.5,9,1,10,1214.15,42,1193.15,1235.15,8.325,4.35,6.15,10.5,0.2125,0.045,0.19,0.235,332.29,163.42,250.58,414
29.5,35,12,47,66.0866,83.5632,24.305,107.8682,4,2,3,5,6.5,9,2,11,3,2,2,4,0,0,0,0,66.5,3,65,68,1.55,0.1,1.5,1.6,1.35,0.02,1.34,1.36,1.55,0.1,1.5,1.6,1.075,0.43,0.86,1.29,1.62,0.62,1.31,1.93,6.5,9,2,11,1.5,1,1,2,0,0,0,0,5,10,0,10,1078.65,313,922.15,1235.15,6.12,8.76,1.74,10.5,0.6275,0.785,0.235,1.02,188.99,123.18,127.4,250.58
53.5,13,47,60,126.0541,36.3718,107.8682,144.24,5.5,1,5,6,7,8,3,11,3.5,1,3,4,1.5,3,0,3,42,46,19,65,1.725,0.25,1.6,1.85,1.59,0.5,1.34,1.84,1.725,0.25,1.6,1.85,1.295,0.01,1.29,1.3,1.535,0.79,1.14,1.93,7,8,3,11,1.5,1,1,2,0,0,0,0,5,10,0,10,1262.15,54,1235.15,1289.15,8.75,3.5,7,10.5,0.2125,0.045,0.19,0.235,261.79,22.42,250.58,273
34,26,21,47,76.412055,62.91229,44.95591,107.8682,4.5,1,4,5,7,8,3,11,3.5,1,3,4,1,2,0,2,38,54,11,65,1.6,0,1.6,1.6,1.39,0.1,1.34,1.44,1.6,0,1.6,1.6,1.09,0.4,0.89,1.29,1.645,0.57,1.36,1.93,7,8,3,11,1.5,1,1,2,0,0,0,0,5.5,9,1,10,1524.65,579,1235.15,1814.15,6.745,7.51,2.99,10.5,0.4175,0.365,0.235,0.6,282.39,63.62,250.58,314.2
54.5,15,47,62,129.1141,42.4918,107.8682,150.36,5.5,1,5,6,7,8,3,11,3.5,1,3,4,1.5,3,0,3,44,42,23,65,1.725,0.25,1.6,1.85,1.48,0.28,1.34,1.62,1.725,0.25,1.6,1.85,1.195,0.19,1.1,1.29,1.55,0.76,1.17,1.93,7,8,3,11,1.5,1,1,2,0,0,0,0,5,10,0,10,1291.15,112,1235.15,1347.15,9.01,2.98,7.52,10.5,0.2175,0.035,0.2,0.235,208.49,84.18,166.4,250.58
56,18,47,65,133.39677,51.05714,107.8682,158.92534,5.5,1,5,6,7,8,3,11,3.5,1,3,4,1.5,3,0,3,47,36,29,65,1.675,0.15,1.6,1.75,1.465,0.25,1.34,1.59,1.675,0.15,1.6,1.75,1.235,0.11,1.18,1.29,1.565,0.73,1.2,1.93,7,8,3,11,1.5,1,1,2,0,0,0,0,5,10,0,10,1436.65,403,1235.15,1638.15,9.365,2.27,8.23,10.5,0.2075,0.055,0.18,0.235,290.74,80.32,250.58,330.9
43,8,39,47,98.387025,18.96235,88.90585,107.8682,5,0,5,5,7,8,3,11,3.5,1,3,4,1,2,0,2,38.5,53,12,65,1.7,0.2,1.6,1.8,1.48,0.28,1.34,1.62,1.725,0.25,1.6,1.85,1.165,0.25,1.04,1.29,1.575,0.71,1.22,1.93,7,8,3,11,1.5,1,1,2,0,0,0,0,5.5,9,1,10,1515.65,561,1235.15,1796.15,7.485,6.03,4.47,10.5,0.2675,0.065,0.235,0.3,306.79,112.42,250.58,363
20,14,13,27,42.9573695,31.951661,26.981539,58.9332,3.5,1,3,4,11,4,9,13,4.5,1,4,5,1.5,1,1,2,65.5,15,58,73,1.3,0.1,1.25,1.35,1.17,0.02,1.16,1.18,1.3,0.1,1.25,1.35,0.535,0.01,0.53,0.54,1.745,0.27,1.61,1.88,6,6,3,9,2,0,2,2,0.5,1,0,1,3.5,7,0,7,1350.65,835,933.15,1768.15,5.8,6.2,2.7,8.9,0.66,0.48,0.42,0.9,334.95,83.1,293.4,376.5
19.5,13,13,26,41.4142695,28.865461,26.981539,55.847,3.5,1,3,4,10.5,5,8,13,4.5,1,4,5,1.5,1,1,2,64,18,55,73,1.325,0.15,1.25,1.4,1.175,0.01,1.17,1.18,1.325,0.15,1.25,1.4,0.61,0.16,0.53,0.69,1.72,0.22,1.61,1.83,5.5,5,3,8,2,0,2,2,0.5,1,0,1,3,6,0,6,1370.65,875,933.15,1808.15,5.28,5.16,2.7,7.86,0.67,0.46,0.44,0.9,321.5,56.2,293.4,349.6
45,64,13,77,109.6007695,165.238461,26.981539,192.22,4.5,3,3,6,11,4,9,13,4.5,1,4,5,1.5,1,1,2,66.5,13,60,73,1.3,0.1,1.25,1.35,1.225,0.09,1.18,1.27,1.3,0.1,1.25,1.35,0.65,0.24,0.53,0.77,1.905,0.59,1.61,2.2,6,6,3,9,2,0,2,2,0.5,1,0,1,3.5,7,0,7,1808.15,1750,933.15,2683.15,12.55,19.7,2.7,22.4,0.515,0.77,0.13,0.9,448.7,310.6,293.4,604
20.5,15,13,28,42.8374695,31.711861,26.981539,58.6934,3.5,1,3,4,11.5,3,10,13,4.5,1,4,5,1.5,1,1,2,67,12,61,73,1.3,0.1,1.25,1.35,1.165,0.03,1.15,1.18,1.3,0.1,1.25,1.35,0.615,0.17,0.53,0.7,1.76,0.3,1.61,1.91,6.5,7,3,10,2,0,2,2,0.5,1,0,1,4,8,0,8,1329.65,793,933.15,1726.15,5.8,6.2,2.7,8.9,0.67,0.46,0.44,0.9,331.9,77,293.4,370.4
29,32,13,45,64.9435195,75.923961,26.981539,102.9055,4,2,3,5,11,4,9,13,4.5,1,4,5,1.5,1,1,2,66,14,59,73,1.3,0.1,1.25,1.35,1.215,0.07,1.18,1.25,1.3,0.1,1.25,1.35,0.67,0.28,0.53,0.81,1.945,0.67,1.61,2.28,6,6,3,9,1.5,1,1,2,0.5,1,0,1,4,8,0,8,1586.15,1306,933.15,2239.15,7.55,9.7,2.7,12.4,0.571,0.658,0.242,0.9,393.2,199.6,293.4,493
28.5,31,13,44,64.0257695,74.088461,26.981539,101.07,4,2,3,5,10.5,5,8,13,4.5,1,4,5,1.5,1,1,2,64.5,17,56,73,1.275,0.05,1.25,1.3,1.215,0.07,1.18,1.25,1.275,0.05,1.25,1.3,0.675,0.29,0.53,0.82,1.905,0.59,1.61,2.2,5.5,5,3,8,1.5,1,1,2,0.5,1,0,1,3.5,7,0,7,1758.15,1650,933.15,2583.15,7.55,9.7,2.7,12.4,0.569,0.662,0.238,0.9,444.2,301.6,293.4,595
17,8,13,21,35.9687245,17.974371,26.981539,44.95591,3.5,1,3,4,8,10,3,13,4,2,3,5,1.5,1,1,2,42,62,11,73,1.425,0.35,1.25,1.6,1.31,0.26,1.18,1.44,1.425,0.35,1.25,1.6,0.71,0.36,0.53,0.89,1.485,0.25,1.36,1.61,3,0,3,3,2,0,2,2,0.5,1,0,1,0.5,1,0,1,1373.65,881,933.15,1814.15,2.845,0.29,2.7,2.99,0.75,0.3,0.6,0.9,303.8,20.8,293.4,314.2
67,24,55,79,164.935985,64.06111,132.90543,196.96654,6,0,6,6,6,10,1,11,2.5,3,1,4,1,2,0,2,35.5,61,5,66,1.975,1.25,1.35,2.6,1.845,1.01,1.34,2.35,1.975,1.25,1.35,2.6,1.66,0.3,1.51,1.81,1.665,1.75,0.79,2.54,6,10,1,11,1,0,1,1,0,0,0,0,5,10,0,10,819.35,1035.6,301.55,1337.15,10.585,17.43,1.87,19.3,0.184,0.112,0.128,0.24,201.07,266.66,67.74,334.4
71.5,15,64,79,177.10827,39.71654,157.25,196.96654,6,0,6,6,7,8,3,11,3.5,1,3,4,2.5,1,2,3,46.5,39,27,66,1.575,0.45,1.35,1.8,1.475,0.27,1.34,1.61,1.575,0.45,1.35,1.8,1.295,0.43,1.08,1.51,1.87,1.34,1.2,2.54,7,8,3,11,1.5,1,1,2,0,0,0,0,5.5,9,1,10,1461.65,249,1337.15,1586.15,13.6,11.4,7.9,19.3,0.179,0.102,0.128,0.23,346.9,25,334.4,359.4
75,8,71,79,185.96677,21.99954,174.967,196.96654,6,0,6,6,7,8,3,11,3.5,1,3,4,2,0,2,2,53.5,25,41,66,1.55,0.4,1.35,1.75,1.45,0.22,1.34,1.56,1.55,0.4,1.35,1.75,1.255,0.51,1,1.51,1.905,1.27,1.27,2.54,7,8,3,11,1.5,1,1,2,0,0,0,0,5.5,9,1,10,1636.65,599,1337.15,1936.15,14.57,9.46,9.84,19.3,0.139,0.022,0.128,0.15,345.15,21.5,334.4,355.9
45.5,67,12,79,110.63577,172.66154,24.305,196.96654,4.5,3,3,6,6.5,9,2,11,3,2,2,4,1,2,0,2,67,2,66,68,1.425,0.15,1.35,1.5,1.35,0.02,1.34,1.36,1.425,0.15,1.35,1.5,1.185,0.65,0.86,1.51,1.925,1.23,1.31,2.54,6.5,9,2,11,1.5,1,1,2,0,0,0,0,5,10,0,10,1129.65,415,922.15,1337.15,10.52,17.56,1.74,19.3,0.574,0.892,0.128,1.02,230.9,207,127.4,334.4
58,42,37,79,141.21717,111.49874,85.4678,196.96654,5.5,1,5,6,6,10,1,11,2.5,3,1,4,1,2,0,2,35,62,4,66,1.85,1,1.35,2.35,1.75,0.82,1.34,2.16,1.85,1,1.35,2.35,1.585,0.15,1.51,1.66,1.68,1.72,0.82,2.54,6,10,1,11,1,0,1,1,0,0,0,0,5,10,0,10,824.6,1025.1,312.05,1337.15,10.415,17.77,1.53,19.3,0.2455,0.235,0.128,0.363,203.308,262.184,72.216,334.4
50,58,21,79,120.961225,152.01063,44.95591,196.96654,5,2,4,6,7,8,3,11,3.5,1,3,4,2,0,2,2,38.5,55,11,66,1.475,0.25,1.35,1.6,1.39,0.1,1.34,1.44,1.475,0.25,1.35,1.6,1.2,0.62,0.89,1.51,1.95,1.18,1.36,2.54,7,8,3,11,1.5,1,1,2,0,0,0,0,5.5,9,1,10,1575.65,477,1337.15,1814.15,11.145,16.31,2.99,19.3,0.364,0.472,0.128,0.6,324.3,20.2,314.2,334.4
59,40,39,79,142.936195,108.06069,88.90585,196.96654,5.5,1,5,6,7,8,3,11,3.5,1,3,4,2,0,2,2,39,54,12,66,1.575,0.45,1.35,1.8,1.48,0.28,1.34,1.62,1.6,0.5,1.35,1.85,1.275,0.47,1.04,1.51,1.88,1.32,1.22,2.54,7,8,3,11,1.5,1,1,2,0,0,0,0,5.5,9,1,10,1566.65,459,1337.15,1796.15,11.885,14.83,4.47,19.3,0.214,0.172,0.128,0.3,348.7,28.6,334.4,363
74.5,9,70,79,185.00327,23.92654,173.04,196.96654,6,0,6,6,7,8,3,11,3.5,1,3,4,2.5,1,2,3,52.5,27,39,66,1.55,0.4,1.35,1.75,1.45,0.22,1.34,1.56,1.55,0.4,1.35,1.75,1.32,0.38,1.13,1.51,1.82,1.44,1.1,2.54,7,8,3,11,1.5,1,1,2,0,0,0,0,5,10,0,10,1214.65,245,1092.15,1337.15,13.135,12.33,6.97,19.3,0.139,0.022,0.128,0.15,231.65,205.5,128.9,334.4
54.5,49,30,79,131.17827,131.57654,65.39,196.96654,5,2,4,6,11.5,1,11,12,4,0,4,4,2,0,2,2,67.5,3,66,69,1.35,0,1.35,1.35,1.295,0.09,1.25,1.34,1.35,0,1.35,1.35,1.125,0.77,0.74,1.51,2.095,0.89,1.65,2.54,11.5,1,11,12,1.5,1,1,2,0,0,0,0,10,0,10,10,1014.95,644.4,692.75,1337.15,13.215,12.17,7.13,19.3,0.259,0.262,0.128,0.39,224.85,219.1,115.3,334.4
52,8,48,56,124.869,24.916,112.411,137.327,5.5,1,5,6,7,10,2,12,3,2,2,4,0,0,0,0,39.5,61,9,70,1.85,0.6,1.55,2.15,1.73,0.5,1.48,1.98,1.85,0.6,1.55,2.15,1.205,0.57,0.92,1.49,1.29,0.8,0.89,1.69,7,10,2,12,2,0,2,2,0,0,0,0,5,10,0,10,796.1,404.1,594.05,998.15,6.075,5.15,3.5,8.65,0.217,0.026,0.204,0.23,120.785,42.43,99.57,142
68,24,56,80,168.9585,63.263,137.327,200.59,6,0,6,6,7,10,2,12,3,2,2,4,1,2,0,2,40,62,9,71,1.825,0.65,1.5,2.15,1.735,0.49,1.49,1.98,1.825,0.65,1.5,2.15,1.16,0.66,0.83,1.49,1.445,1.11,0.89,2,7,10,2,12,2,0,2,2,0,0,0,0,5,10,0,10,616.2,763.9,234.25,998.15,8.5,10,3.5,13.5,0.1715,0.065,0.139,0.204,100.6145,82.771,59.229,142
43,26,30,56,101.3585,71.937,65.39,137.327,5,2,4,6,7,10,2,12,3,2,2,4,1,2,0,2,39,60,9,69,1.75,0.8,1.35,2.15,1.615,0.73,1.25,1.98,1.75,0.8,1.35,2.15,1.115,0.75,0.74,1.49,1.27,0.76,0.89,1.65,7,10,2,12,2,0,2,2,0,0,0,0,5,10,0,10,845.45,305.4,692.75,998.15,5.315,3.63,3.5,7.13,0.297,0.186,0.204,0.39,128.65,26.7,115.3,142
34,28,20,48,76.2445,72.333,40.078,112.411,4.5,1,4,5,7,10,2,12,3,2,2,4,0,0,0,0,38.5,63,7,70,1.675,0.25,1.55,1.8,1.61,0.26,1.48,1.74,1.675,0.25,1.55,1.8,1.03,0.22,0.92,1.14,1.345,0.69,1,1.69,7,10,2,12,2,0,2,2,0,0,0,0,5,10,0,10,853.1,518.1,594.05,1112.15,5.1,7.1,1.55,8.65,0.43,0.4,0.23,0.63,126.435,53.73,99.57,153.3
50,60,20,80,120.334,160.512,40.078,200.59,5,2,4,6,7,10,2,12,3,2,2,4,1,2,0,2,39,64,7,71,1.65,0.3,1.5,1.8,1.615,0.25,1.49,1.74,1.65,0.3,1.5,1.8,0.985,0.31,0.83,1.14,1.5,1,1,2,7,10,2,12,2,0,2,2,0,0,0,0,5,10,0,10,673.2,877.9,234.25,1112.15,7.525,11.95,1.55,13.5,0.3845,0.491,0.139,0.63,106.2645,94.071,59.229,153.3
34.5,29,20,49,77.448,74.74,40.078,114.818,4.5,1,4,5,7.5,11,2,13,3.5,3,2,5,0.5,1,0,1,41,68,7,75,1.675,0.25,1.55,1.8,1.59,0.3,1.44,1.74,1.675,0.25,1.55,1.8,1.04,0.2,0.94,1.14,1.39,0.78,1,1.78,2.5,1,2,3,2,0,2,2,0.5,1,0,1,5,10,0,10,770.95,682.4,429.75,1112.15,4.43,5.76,1.55,7.31,0.43,0.4,0.23,0.63,192.4,78.2,153.3,231.5
57,18,48,66,137.4555,50.089,112.411,162.5,5.5,1,5,6,7.5,9,3,12,3.5,1,3,4,1.5,3,0,3,50.5,39,31,70,1.65,0.2,1.55,1.75,1.535,0.11,1.48,1.59,1.65,0.2,1.55,1.75,0.985,0.13,0.92,1.05,1.455,0.47,1.22,1.69,7.5,9,3,12,2,0,2,2,0,0,0,0,5,10,0,10,1139.6,1091.1,594.05,1685.15,8.6,0.1,8.55,8.65,0.2,0.06,0.17,0.23,164.835,130.53,99.57,230.1
58,20,48,68,139.8355,54.849,112.411,167.26,5.5,1,5,6,7.5,9,3,12,3.5,1,3,4,1.5,3,0,3,52.5,35,35,70,1.65,0.2,1.55,1.75,1.525,0.09,1.48,1.57,1.65,0.2,1.55,1.75,0.975,0.11,0.92,1.03,1.465,0.45,1.24,1.69,7.5,9,3,12,2,0,2,2,0,0,0,0,5,10,0,10,1198.1,1208.1,594.05,1802.15,8.86,0.42,8.65,9.07,0.2,0.06,0.17,0.23,180.285,161.43,99.57,261
55.5,15,48,63,132.188,39.554,112.411,151.965,5.5,1,5,6,7.5,9,3,12,3.5,1,3,4,1.5,3,0,3,47.5,45,25,70,1.7,0.3,1.55,1.85,1.665,0.37,1.48,1.85,1.7,0.3,1.55,1.85,1.115,0.39,0.92,1.31,0.845,1.69,0,1.69,7.5,9,3,12,2,0,2,2,0,0,0,0,5,10,0,10,844.6,501.1,594.05,1095.15,6.945,3.41,5.24,8.65,0.205,0.05,0.18,0.23,121.535,43.93,99.57,143.5
56,16,48,64,134.8305,44.839,112.411,157.25,5.5,1,5,6,7.5,9,3,12,3.5,1,3,4,1.5,3,0,3,48.5,43,27,70,1.675,0.25,1.55,1.8,1.545,0.13,1.48,1.61,1.675,0.25,1.55,1.8,1,0.16,0.92,1.08,1.445,0.49,1.2,1.69,7.5,9,3,12,2,0,2,2,0,0,0,0,5.5,9,1,10,1090.1,992.1,594.05,1586.15,8.275,0.75,7.9,8.65,0.23,0,0.23,0.23,229.485,259.83,99.57,359.4
52.5,9,48,57,125.65825,26.4945,112.411,138.9055,5.5,1,5,6,7.5,9,3,12,3.5,1,3,4,1,2,0,2,41.5,57,13,70,1.75,0.4,1.55,1.95,1.585,0.21,1.48,1.69,1.75,0.4,1.55,1.95,1.14,0.44,0.92,1.36,1.395,0.59,1.1,1.69,7.5,9,3,12,2,0,2,2,0,0,0,0,5.5,9,1,10,893.6,599.1,594.05,1193.15,7.4,2.5,6.15,8.65,0.21,0.04,0.19,0.23,256.785,314.43,99.57,414
59.5,23,48,71,143.689,62.556,112.411,174.967,5.5,1,5,6,7.5,9,3,12,3.5,1,3,4,1,2,0,2,55.5,29,41,70,1.65,0.2,1.55,1.75,1.52,0.08,1.48,1.56,1.65,0.2,1.55,1.75,0.96,0.08,0.92,1,1.48,0.42,1.27,1.69,7.5,9,3,12,2,0,2,2,0,0,0,0,5.5,9,1,10,1265.1,1342.1,594.05,1936.15,9.245,1.19,8.65,9.84,0.19,0.08,0.15,0.23,227.735,256.33,99.57,355.9
54,12,48,60,128.3255,31.829,112.411,144.24,5.5,1,5,6,7.5,9,3,12,3.5,1,3,4,1.5,3,0,3,44.5,51,19,70,1.7,0.3,1.55,1.85,1.66,0.36,1.48,1.84,1.7,0.3,1.55,1.85,1.11,0.38,0.92,1.3,1.415,0.55,1.14,1.69,7.5,9,3,12,2,0,2,2,0,0,0,0,5,10,0,10,941.6,695.1,594.05,1289.15,7.825,1.65,7,8.65,0.21,0.04,0.19,0.23,186.285,173.43,99.57,273
34.5,27,21,48,78.683455,67.45509,44.95591,112.411,4.5,1,4,5,7.5,9,3,12,3.5,1,3,4,1,2,0,2,40.5,59,11,70,1.575,0.05,1.55,1.6,1.46,0.04,1.44,1.48,1.575,0.05,1.55,1.6,0.905,0.03,0.89,0.92,1.525,0.33,1.36,1.69,7.5,9,3,12,2,0,2,2,0,0,0,0,5.5,9,1,10,1204.1,1220.1,594.05,1814.15,5.82,5.66,2.99,8.65,0.415,0.37,0.23,0.6,206.885,214.63,99.57,314.2
55,14,48,62,131.3855,37.949,112.411,150.36,5.5,1,5,6,7.5,9,3,12,3.5,1,3,4,1.5,3,0,3,46.5,47,23,70,1.7,0.3,1.55,1.85,1.55,0.14,1.48,1.62,1.7,0.3,1.55,1.85,1.01,0.18,0.92,1.1,1.43,0.52,1.17,1.69,7.5,9,3,12,2,0,2,2,0,0,0,0,5,10,0,10,970.6,753.1,594.05,1347.15,8.085,1.13,7.52,8.65,0.215,0.03,0.2,0.23,132.985,66.83,99.57,166.4
43,10,38,48,100.0155,24.791,87.62,112.411,5,0,5,5,7,10,2,12,3,2,2,4,0,0,0,0,39,62,8,70,1.775,0.45,1.55,2,1.695,0.43,1.48,1.91,1.775,0.45,1.55,2,1.12,0.4,0.92,1.32,1.32,0.74,0.95,1.69,7,10,2,12,2,0,2,2,0,0,0,0,5,10,0,10,818.1,448.1,594.05,1042.15,5.595,6.11,2.54,8.65,0.265,0.07,0.23,0.3,121.785,44.43,99.57,144
56.5,17,48,65,135.66817,46.51434,112.411,158.92534,5.5,1,5,6,7.5,9,3,12,3.5,1,3,4,1.5,3,0,3,49.5,41,29,70,1.65,0.2,1.55,1.75,1.535,0.11,1.48,1.59,1.65,0.2,1.55,1.75,1.05,0.26,0.92,1.18,1.445,0.49,1.2,1.69,7.5,9,3,12,2,0,2,2,0,0,0,0,5,10,0,10,1116.1,1044.1,594.05,1638.15,8.44,0.42,8.23,8.65,0.205,0.05,0.18,0.23,215.235,231.33,99.57,330.9
43.5,9,39,48,100.658425,23.50515,88.90585,112.411,5,0,5,5,7.5,9,3,12,3.5,1,3,4,1,2,0,2,41,58,12,70,1.675,0.25,1.55,1.8,1.55,0.14,1.48,1.62,1.7,0.3,1.55,1.85,0.98,0.12,0.92,1.04,1.455,0.47,1.22,1.69,7.5,9,3,12,2,0,2,2,0,0,0,0,5.5,9,1,10,1195.1,1202.1,594.05,1796.15,6.56,4.18,4.47,8.65,0.265,0.07,0.23,0.3,231.285,263.43,99.57,363
59,22,48,70,142.7255,60.629,112.411,173.04,5.5,1,5,6,7.5,9,3,12,3.5,1,3,4,1.5,3,0,3,54.5,31,39,70,1.65,0.2,1.55,1.75,1.52,0.08,1.48,1.56,1.65,0.2,1.55,1.75,1.025,0.21,0.92,1.13,1.395,0.59,1.1,1.69,7.5,9,3,12,2,0,2,2,0,0,0,0,5,10,0,10,843.1,498.1,594.05,1092.15,7.81,1.68,6.97,8.65,0.19,0.08,0.15,0.23,114.235,29.33,99.57,128.9
69,22,58,80,170.3525,60.475,140.115,200.59,6,0,6,6,7.5,9,3,12,3.5,1,3,4,2.5,1,2,3,43,56,15,71,1.675,0.35,1.5,1.85,1.57,0.16,1.49,1.65,1.675,0.35,1.5,1.85,0.99,0.32,0.83,1.15,1.56,0.88,1.12,2,7.5,9,3,12,2,0,2,2,0,0,0,0,5.5,9,1,10,652.7,836.9,234.25,1071.15,10.08,6.84,6.66,13.5,0.1645,0.051,0.139,0.19,236.6145,354.771,59.229,414
26.5,1,26,27,57.3901,3.0862,55.847,58.9332,4,0,4,4,8.5,1,8,9,4,0,4,4,2,0,2,2,56.5,3,55,58,1.375,0.05,1.35,1.4,1.165,0.01,1.16,1.17,1.375,0.05,1.35,1.4,0.615,0.15,0.54,0.69,1.855,0.05,1.83,1.88,8.5,1,8,9,2,0,2,2,0,0,0,0,6.5,1,6,7,1788.15,40,1768.15,1808.15,8.38,1.04,7.86,8.9,0.43,0.02,0.42,0.44,363.05,26.9,349.6,376.5
29,4,27,31,64.3281,10.7898,58.9332,69.723,4,0,4,4,11,4,9,13,4.5,1,4,5,1.5,1,1,2,66,16,58,74,1.325,0.05,1.3,1.35,1.21,0.1,1.16,1.26,1.325,0.05,1.3,1.35,0.65,0.22,0.54,0.76,1.845,0.07,1.81,1.88,6,6,3,9,2,0,2,2,0.5,1,0,1,3.5,7,0,7,1035.55,1465.2,302.95,1768.15,7.4,3,5.9,8.9,0.395,0.05,0.37,0.42,317.6,117.8,258.7,376.5
49.5,45,27,72,118.7116,119.5568,58.9332,178.49,5,2,4,6,6.5,5,4,9,4,0,4,4,2,0,2,2,51.5,13,45,58,1.45,0.2,1.35,1.55,1.3,0.28,1.16,1.44,1.45,0.2,1.35,1.55,0.695,0.31,0.54,0.85,1.59,0.58,1.3,1.88,6.5,5,4,9,2,0,2,2,0,0,0,0,4.5,5,2,7,2134.15,732,1768.15,2500.15,11.1,4.4,8.9,13.3,0.28,0.28,0.14,0.42,475.75,198.5,376.5,575
26,2,25,27,56.935625,3.99515,54.93805,58.9332,4,0,4,4,8,2,7,9,4,0,4,4,2,0,2,2,55,6,52,58,1.375,0.05,1.35,1.4,1.165,0.01,1.16,1.17,1.375,0.05,1.35,1.4,0.675,0.27,0.54,0.81,1.715,0.33,1.55,1.88,8,2,7,9,2,0,2,2,0,0,0,0,6,2,5,7,1642.65,251,1517.15,1768.15,8.165,1.47,7.43,8.9,0.45,0.06,0.42,0.48,321.25,110.5,266,376.5
24,6,21,27,51.944555,13.97729,44.95591,58.9332,4,0,4,4,6,6,3,9,3.5,1,3,4,2,0,2,2,34.5,47,11,58,1.475,0.25,1.35,1.6,1.3,0.28,1.16,1.44,1.475,0.25,1.35,1.6,0.715,0.35,0.54,0.89,1.62,0.52,1.36,1.88,6,6,3,9,2,0,2,2,0,0,0,0,4,6,1,7,1791.15,46,1768.15,1814.15,5.945,5.91,2.99,8.9,0.51,0.18,0.42,0.6,345.35,62.3,314.2,376.5
24.5,5,22,27,53.4066,11.0532,47.88,58.9332,4,0,4,4,6.5,5,4,9,4,0,4,4,2,0,2,2,50.5,15,43,58,1.375,0.05,1.35,1.4,1.24,0.16,1.16,1.32,1.375,0.05,1.35,1.4,0.645,0.21,0.54,0.75,1.71,0.34,1.54,1.88,6.5,5,4,9,2,0,2,2,0,0,0,0,4.5,5,2,7,1850.65,165,1768.15,1933.15,6.72,4.36,4.54,8.9,0.47,0.1,0.42,0.52,398.75,44.5,376.5,421
